state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
17,17019,Champaign County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,3.7,
17,17021,Christian County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17023,Clark County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17025,Clay County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17027,Clinton County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17029,Coles County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.8,
17,17031,Cook County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,63.0,
17,17033,Crawford County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17035,Cumberland County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17037,DeKalb County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.7,
17,17039,De Witt County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17041,Douglas County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17043,DuPage County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,10.7,
17,17045,Edgar County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17047,Edwards County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17049,Effingham County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17051,Fayette County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.3,
17,17053,Ford County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17055,Franklin County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17057,Fulton County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17059,Gallatin County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17061,Greene County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17063,Grundy County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.6,
17,17065,Hamilton County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17067,Hancock County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17069,Hardin County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.0,
17,17071,Henderson County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17073,Henry County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.5,
17,17075,Iroquois County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.3,
17,17077,Jackson County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.1,
17,17079,Jasper County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17081,Jefferson County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17083,Jersey County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17085,Jo Daviess County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17087,Johnson County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17089,Kane County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,6.3,
17,17091,Kankakee County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.3,
17,17093,Kendall County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.4,
17,17095,Knox County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.6,
17,17097,Lake County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,8.8,
17,17099,LaSalle County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.3,
17,17101,Lawrence County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17103,Lee County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17105,Livingston County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17107,Logan County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17109,McDonough County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.6,
17,17111,McHenry County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,3.5,
17,17113,McLean County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,2.5,
17,17115,Macon County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.2,
17,17117,Macoupin County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.5,
17,17119,Madison County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,3.1,
17,17121,Marion County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17123,Marshall County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17125,Mason County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17127,Massac County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17129,Menard County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17131,Mercer County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17133,Monroe County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17135,Montgomery County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.3,
17,17137,Morgan County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17139,Moultrie County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17141,Ogle County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.6,
17,17143,Peoria County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,2.2,
17,17145,Perry County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.3,
17,17147,Piatt County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17149,Pike County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17151,Pope County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17153,Pulaski County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17155,Putnam County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17157,Randolph County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
17,17159,Richland County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17161,Rock Island County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.6,
17,17163,St. Clair County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,3.1,
17,17165,Saline County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.3,
17,17167,Sangamon County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,2.2,
17,17169,Schuyler County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17171,Scott County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17173,Shelby County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17175,Stark County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17177,Stephenson County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.5,
17,17179,Tazewell County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,1.4,
17,17181,Union County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17183,Vermilion County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.9,
17,17185,Wabash County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17187,Warren County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17189,Washington County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17191,Wayne County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.2,
17,17193,White County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.1,
17,17195,Whiteside County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.6,
17,17197,Will County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,8.2,
17,17199,Williamson County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.7,
17,17201,Winnebago County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,3.2,
17,17203,Woodford County,CDCC003,Ann and Robert H. Lurie Children's Hospital,0.0,0.0,<=150,<=120,0.4,
18,18001,Adams County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18003,Allen County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,4.3,
18,18005,Bartholomew County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.9,
18,18007,Benton County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18009,Blackford County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18011,Boone County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.7,
18,18013,Brown County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18015,Carroll County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18017,Cass County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18019,Clark County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.2,
18,18021,Clay County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18023,Clinton County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18025,Crawford County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18027,Daviess County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18029,Dearborn County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18031,Decatur County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18033,DeKalb County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18035,Delaware County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.7,
18,18037,Dubois County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18039,Elkhart County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,2.4,
18,18041,Fayette County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18043,Floyd County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.8,
18,18045,Fountain County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18047,Franklin County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18049,Fulton County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18051,Gibson County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18053,Grant County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.8,
18,18055,Greene County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18057,Hamilton County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,3.2,
18,18059,Hancock County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.8,
18,18061,Harrison County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18063,Hendricks County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.7,
18,18065,Henry County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18067,Howard County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.9,
18,18069,Huntington County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18071,Jackson County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18073,Jasper County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18075,Jay County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18077,Jefferson County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18079,Jennings County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18081,Johnson County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.7,
18,18083,Knox County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18085,Kosciusko County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.9,
18,18087,LaGrange County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18089,Lake County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,5.6,
18,18091,LaPorte County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.3,
18,18093,Lawrence County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18095,Madison County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.5,
18,18097,Marion County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,11.3,
18,18099,Marshall County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18101,Martin County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18103,Miami County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18105,Monroe County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,2.7,
18,18107,Montgomery County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18109,Morgan County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.8,
18,18111,Newton County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18113,Noble County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18115,Ohio County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18117,Orange County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18119,Owen County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18121,Parke County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18123,Perry County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18125,Pike County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18127,Porter County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.9,
18,18129,Posey County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18131,Pulaski County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18133,Putnam County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18135,Randolph County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18137,Ripley County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18139,Rush County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18141,St. Joseph County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,3.3,
18,18143,Scott County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18145,Shelby County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.5,
18,18147,Spencer County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18149,Starke County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18151,Steuben County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18153,Sullivan County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18155,Switzerland County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18157,Tippecanoe County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,3.4,
18,18159,Tipton County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18161,Union County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18163,Vanderburgh County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,2.1,
18,18165,Vermillion County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.2,
18,18167,Vigo County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,1.5,
18,18169,Wabash County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
18,18171,Warren County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.1,
18,18173,Warrick County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.6,
18,18175,Washington County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18177,Wayne County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.7,
18,18179,Wells County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18181,White County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.3,
18,18183,Whitley County,CDCC024,Riley Hospital for Children at IU Health,0.0,0.0,<=150,<=120,0.4,
19,19001,Adair County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19003,Adams County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.0,
19,19005,Allamakee County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19007,Appanoose County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19009,Audubon County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19011,Benton County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19013,Black Hawk County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,1.8,
19,19015,Boone County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19017,Bremer County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19019,Buchanan County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19021,Buena Vista County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19023,Butler County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19025,Calhoun County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19027,Carroll County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19029,Cass County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19031,Cedar County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19033,Cerro Gordo County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19035,Cherokee County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19037,Chickasaw County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19039,Clarke County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19041,Clay County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19043,Clayton County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19045,Clinton County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.5,
19,19047,Crawford County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19049,Dallas County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.8,
19,19051,Davis County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19053,Decatur County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19055,Delaware County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19057,Des Moines County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.4,
19,19059,Dickinson County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19061,Dubuque County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,1.1,
19,19063,Emmet County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19065,Fayette County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19067,Floyd County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19069,Franklin County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19071,Fremont County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19073,Greene County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19075,Grundy County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19077,Guthrie County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19079,Hamilton County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19081,Hancock County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19083,Hardin County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19085,Harrison County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19087,Henry County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19089,Howard County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19091,Humboldt County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19093,Ida County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19095,Iowa County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19097,Jackson County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19099,Jasper County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.4,
19,19101,Jefferson County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.3,
19,19103,Johnson County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,2.3,
19,19105,Jones County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
19,19107,Keokuk County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19109,Kossuth County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19111,Lee County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.4,
19,19113,Linn County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,2.5,
19,19115,Louisa County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19117,Lucas County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19119,Lyon County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.1,
19,19121,Madison County,CDCC031,University of Iowa Stead Family Children's Hospital,0.0,0.0,<=150,<=120,0.2,
